,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
325,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
326,18,8,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
327,38,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
328,43,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
329,23,13,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
330,46,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
331,25,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
332,21,10,Never-married,Not-in-family,White,Female,0,20,United-States,0,Service_Care
333,35,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
334,38,9,Married-civ-spouse,Husband,White,Male,3137,45,United-States,0,Skilled_Technical
335,35,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
336,58,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
337,50,16,Separated,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
338,41,13,Married-civ-spouse,Wife,Black,Female,0,35,Haiti,1,Professional_Managerial
339,35,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
340,28,13,Never-married,Not-in-family,White,Female,0,50,United-States,1,Professional_Managerial
341,30,6,Never-married,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
342,51,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
343,34,9,Separated,Not-in-family,White,Male,0,40,United-States,1,Sales_Administrative
344,50,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
345,36,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
346,31,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
347,37,9,Divorced,Unmarried,White,Male,0,55,United-States,0,Professional_Managerial
348,31,12,Separated,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
349,26,13,Never-married,Own-child,White,Female,0,50,United-States,0,Sales_Administrative
350,20,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
351,73,5,Widowed,Unmarried,White,Female,0,9,United-States,0,Service_Care
352,45,13,Married-civ-spouse,Husband,White,Male,3103,40,United-States,1,Skilled_Technical
353,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
354,53,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
355,35,10,Divorced,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
356,55,10,Married-civ-spouse,Husband,White,Male,0,84,United-States,0,Skilled_Technical
357,25,9,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
358,50,13,Never-married,Not-in-family,White,Male,4416,45,United-States,0,Skilled_Technical
359,59,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Sales_Administrative
360,30,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Service_Care
361,39,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
362,33,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
363,17,7,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
364,40,9,Divorced,Not-in-family,Black,Female,0,32,United-States,0,Professional_Managerial
365,37,13,Never-married,Not-in-family,Black,Male,0,60,United-States,1,Professional_Managerial
366,46,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
367,30,9,Never-married,Not-in-family,White,Male,0,50,Dominican-Republic,0,Skilled_Technical
368,52,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
369,55,9,Divorced,Not-in-family,White,Female,0,40,England,0,Sales_Administrative
370,28,9,Never-married,Not-in-family,White,Male,0,35,United-States,0,Skilled_Technical
371,29,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
372,33,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
373,32,10,Never-married,Other-relative,White,Male,0,40,United-States,0,Professional_Managerial
374,26,13,Married-civ-spouse,Wife,Black,Female,0,40,United-States,1,Professional_Managerial
375,35,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
376,31,13,Widowed,Not-in-family,White,Female,0,30,United-States,0,Service_Care
377,51,12,Married-civ-spouse,Husband,White,Male,0,38,United-States,1,Sales_Administrative
378,33,10,Never-married,Not-in-family,White,Female,6849,50,United-States,0,Sales_Administrative
379,63,12,Married-spouse-absent,Other-relative,White,Female,0,35,United-States,0,Sales_Administrative
380,27,13,Married-civ-spouse,Not-in-family,Other,Female,0,6,Mexico,0,Professional_Managerial
381,41,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
382,29,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
383,24,6,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Skilled_Technical
384,24,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
385,40,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
386,43,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
387,22,10,Never-married,Own-child,White,Male,0,48,United-States,0,Skilled_Technical
388,39,1,Widowed,Not-in-family,White,Female,0,20,El-Salvador,0,Professional_Managerial
389,34,13,Married-civ-spouse,Husband,Black,Male,0,30,United-States,0,Professional_Managerial
390,44,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Service_Care
391,28,12,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
392,48,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
393,46,13,Married-civ-spouse,Husband,White,Male,15024,55,United-States,1,Professional_Managerial
394,32,13,Never-married,Not-in-family,White,Female,0,20,United-States,0,Professional_Managerial
395,27,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
396,23,10,Never-married,Own-child,White,Male,2597,50,United-States,0,Service_Care
397,24,13,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,32,United-States,0,Service_Care
398,24,10,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Professional_Managerial
399,24,9,Separated,Own-child,Black,Female,0,40,United-States,0,Skilled_Technical
400,41,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
401,39,9,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Sales_Administrative
402,31,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
403,29,13,Married-civ-spouse,Husband,White,Male,7298,42,United-States,1,Service_Care
404,18,9,Never-married,Other-relative,Black,Male,0,36,United-States,0,Service_Care
405,60,9,Separated,Not-in-family,White,Female,0,25,United-States,0,Service_Care
406,23,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Service_Care
407,25,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
408,69,14,Married-civ-spouse,Husband,White,Male,0,11,United-States,0,Professional_Managerial
409,17,7,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
410,44,14,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
411,34,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
412,36,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
413,33,10,Never-married,Unmarried,Black,Female,0,18,United-States,0,Sales_Administrative
414,39,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
415,32,12,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
416,35,9,Divorced,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
417,49,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
418,63,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
419,19,10,Never-married,Not-in-family,White,Male,0,20,United-States,0,Service_Care
420,31,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
421,39,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
422,55,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
423,35,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
424,24,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
425,32,16,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
426,27,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
427,48,9,Divorced,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
428,42,15,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
429,21,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
430,41,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
431,41,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
432,27,13,Separated,Not-in-family,Asian-Pac-Islander,Male,0,40,Philippines,1,Professional_Managerial
433,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
434,21,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
435,31,9,Never-married,Own-child,White,Male,0,24,United-States,0,Service_Care
436,32,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
437,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
438,54,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Service_Care
439,47,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
440,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
441,54,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
442,22,10,Divorced,Own-child,Asian-Pac-Islander,Female,0,30,Philippines,0,Sales_Administrative
443,18,10,Never-married,Own-child,Black,Male,0,35,United-States,0,Service_Care
444,30,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
445,58,4,Widowed,Other-relative,White,Female,0,45,Guatemala,0,Service_Care
446,25,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
447,38,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
448,31,13,Never-married,Unmarried,Other,Male,0,40,United-States,0,Professional_Managerial
449,18,9,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
450,38,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
451,53,8,Married-civ-spouse,Wife,White,Female,0,40,Italy,0,Professional_Managerial
452,35,15,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,40,India,1,Professional_Managerial
453,38,13,Never-married,Not-in-family,White,Female,0,50,United-States,0,Sales_Administrative
454,31,10,Married-civ-spouse,Husband,White,Male,5178,40,United-States,1,Skilled_Technical
455,26,9,Never-married,Not-in-family,Black,Female,0,32,United-States,0,Professional_Managerial
456,41,9,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Skilled_Technical
457,50,13,Married-civ-spouse,Husband,White,Male,99999,55,United-States,1,Professional_Managerial
458,20,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
459,53,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
460,27,10,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,United-States,0,Service_Care
461,44,13,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
462,57,14,Divorced,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
463,51,9,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Professional_Managerial
464,66,9,Married-civ-spouse,Husband,White,Male,0,10,United-States,0,Service_Care
465,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
466,19,10,Never-married,Own-child,White,Male,0,25,United-States,0,Service_Care
467,35,7,Married-civ-spouse,Husband,White,Male,0,36,United-States,0,Skilled_Technical
468,25,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
469,27,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
470,30,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
471,22,13,Never-married,Own-child,White,Female,0,60,United-States,0,Sales_Administrative
472,64,9,Married-civ-spouse,Husband,White,Male,0,10,United-States,0,Professional_Managerial
473,44,14,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
474,54,9,Married-civ-spouse,Wife,White,Female,0,30,United-States,0,Sales_Administrative
475,27,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
476,46,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
477,44,11,Separated,Other-relative,White,Male,0,48,United-States,1,Skilled_Technical
478,38,13,Married-spouse-absent,Not-in-family,Other,Male,0,84,India,0,Skilled_Technical
479,65,10,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
480,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
481,28,10,Married-civ-spouse,Husband,White,Male,0,7,United-States,0,Professional_Managerial
482,25,10,Never-married,Not-in-family,White,Female,0,50,United-States,0,Sales_Administrative
483,34,9,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Professional_Managerial
484,57,9,Widowed,Unmarried,White,Male,0,42,United-States,1,Skilled_Technical
485,44,15,Married-civ-spouse,Husband,White,Male,15024,75,United-States,1,Professional_Managerial
486,43,9,Married-civ-spouse,Husband,White,Male,0,44,United-States,0,Professional_Managerial
487,22,10,Never-married,Other-relative,Asian-Pac-Islander,Female,0,32,United-States,0,Skilled_Technical
488,54,4,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
489,37,13,Never-married,Not-in-family,White,Male,0,30,United-States,0,Service_Care
490,53,14,Divorced,Not-in-family,White,Female,0,35,United-States,1,Professional_Managerial
491,22,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
492,19,10,Never-married,Own-child,White,Male,0,10,Thailand,0,Sales_Administrative
493,34,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
494,49,9,Divorced,Other-relative,White,Female,0,55,United-States,0,Skilled_Technical
495,24,13,Never-married,Not-in-family,White,Male,0,65,United-States,0,Skilled_Technical
496,48,10,Separated,Not-in-family,White,Female,0,25,Peru,0,Service_Care
497,19,9,Never-married,Own-child,Black,Female,0,20,United-States,0,Skilled_Technical
498,18,10,Never-married,Own-child,White,Male,0,28,United-States,0,Sales_Administrative
499,69,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
500,32,13,Never-married,Own-child,White,Female,10520,40,United-States,1,Professional_Managerial
501,32,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
502,22,10,Never-married,Other-relative,White,Female,0,16,United-States,0,Sales_Administrative
503,28,14,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
504,48,14,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
505,22,2,Never-married,Not-in-family,White,Male,0,24,Mexico,0,Skilled_Technical
506,21,10,Never-married,Not-in-family,White,Female,0,30,United-States,0,Service_Care
507,33,12,Divorced,Not-in-family,White,Female,0,42,United-States,0,Skilled_Technical
508,18,9,Never-married,Own-child,Black,Female,0,20,United-States,0,Professional_Managerial
509,40,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
510,32,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
511,20,8,Never-married,Not-in-family,Black,Female,0,35,United-States,0,Professional_Managerial
512,64,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
