,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
328,54,16,Never-married,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
329,45,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
330,19,9,Married-AF-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
331,25,9,Never-married,Own-child,White,Female,0,6,United-States,0,Service_Care
332,49,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
333,25,9,Never-married,Not-in-family,White,Male,0,78,United-States,0,Skilled_Technical
334,19,9,Never-married,Own-child,White,Male,0,40,Italy,0,Professional_Managerial
335,65,10,Married-civ-spouse,Husband,White,Male,2290,40,United-States,0,Professional_Managerial
336,36,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
337,53,9,Never-married,Not-in-family,White,Male,0,10,United-States,0,Service_Care
338,28,4,Never-married,Own-child,White,Male,0,40,Portugal,0,Sales_Administrative
339,33,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
340,19,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
341,27,10,Never-married,Own-child,White,Male,0,22,United-States,0,Sales_Administrative
342,43,9,Divorced,Own-child,Asian-Pac-Islander,Female,0,40,South,0,Service_Care
343,27,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
344,26,9,Married-civ-spouse,Wife,White,Female,0,40,Mexico,0,Service_Care
345,32,6,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
346,49,5,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
347,33,9,Never-married,Not-in-family,White,Male,0,87,United-States,0,Skilled_Technical
348,17,6,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
349,47,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
350,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
351,24,13,Never-married,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
352,45,10,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Sales_Administrative
353,36,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Professional_Managerial
354,42,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
355,66,9,Married-civ-spouse,Wife,White,Female,0,20,United-States,0,Professional_Managerial
356,45,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
357,33,10,Married-civ-spouse,Husband,White,Male,0,52,United-States,0,Sales_Administrative
358,19,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
359,50,9,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Sales_Administrative
360,49,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
361,45,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
362,90,9,Widowed,Unmarried,White,Male,0,99,United-States,0,Skilled_Technical
363,29,9,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,48,United-States,0,Skilled_Technical
364,27,14,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
365,39,8,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
366,24,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
367,30,13,Never-married,Other-relative,White,Male,0,35,United-States,0,Professional_Managerial
368,51,9,Married-civ-spouse,Husband,White,Male,3103,60,United-States,1,Service_Care
369,35,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
370,18,10,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
371,34,13,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Service_Care
372,24,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
373,25,12,Never-married,Own-child,White,Male,0,26,United-States,0,Service_Care
374,45,15,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,7688,40,United-States,1,Professional_Managerial
375,20,10,Separated,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
376,41,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
377,37,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
378,26,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
379,24,9,Never-married,Own-child,Black,Female,0,20,United-States,0,Sales_Administrative
380,33,16,Married-civ-spouse,Husband,White,Male,0,40,Cuba,1,Professional_Managerial
381,26,10,Never-married,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
382,49,10,Divorced,Not-in-family,White,Female,0,32,United-States,0,Sales_Administrative
383,47,12,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
384,37,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Cambodia,1,Skilled_Technical
385,26,10,Married-civ-spouse,Husband,White,Male,0,50,Germany,0,Sales_Administrative
386,35,9,Divorced,Own-child,White,Male,0,35,United-States,0,Service_Care
387,44,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
388,20,10,Never-married,Own-child,White,Male,0,15,United-States,0,Skilled_Technical
389,44,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
390,38,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Philippines,0,Service_Care
391,27,9,Never-married,Not-in-family,Black,Male,2174,40,United-States,0,Skilled_Technical
392,53,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
393,39,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
394,66,10,Divorced,Not-in-family,White,Female,0,55,United-States,0,Professional_Managerial
395,33,12,Married-spouse-absent,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
396,38,13,Never-married,Not-in-family,White,Male,0,55,United-States,0,Professional_Managerial
397,59,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
398,37,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
399,37,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
400,64,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
401,35,13,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
402,39,7,Never-married,Unmarried,White,Female,0,30,Puerto-Rico,0,Professional_Managerial
403,32,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
404,51,10,Divorced,Not-in-family,White,Female,0,36,United-States,0,Professional_Managerial
405,58,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
406,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
407,52,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Sales_Administrative
408,41,9,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
409,25,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
410,22,13,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
411,40,14,Divorced,Unmarried,White,Female,0,20,United-States,0,Professional_Managerial
412,55,14,Married-civ-spouse,Husband,White,Male,0,20,United-States,1,Skilled_Technical
413,39,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
414,63,9,Married-civ-spouse,Wife,White,Female,0,32,United-States,0,Professional_Managerial
415,62,11,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Professional_Managerial
416,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
417,30,12,Separated,Unmarried,White,Female,0,40,United-States,0,Service_Care
418,47,10,Divorced,Not-in-family,White,Female,0,45,United-States,0,Service_Care
419,22,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
420,57,6,Married-civ-spouse,Husband,Black,Male,0,48,United-States,0,Skilled_Technical
421,44,13,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Professional_Managerial
422,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
423,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
424,24,13,Never-married,Unmarried,White,Male,0,40,United-States,1,Professional_Managerial
425,59,10,Widowed,Not-in-family,White,Female,0,40,Poland,0,Service_Care
426,26,10,Never-married,Own-child,White,Male,0,42,United-States,0,Sales_Administrative
427,25,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
428,33,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
429,40,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
430,38,9,Divorced,Not-in-family,White,Female,0,35,United-States,0,Service_Care
431,51,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
432,24,10,Never-married,Unmarried,Black,Female,0,35,United-States,0,Service_Care
433,52,9,Widowed,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
434,60,3,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
435,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
436,18,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
437,24,13,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
438,32,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
439,24,14,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,20,India,0,Professional_Managerial
440,33,13,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
441,29,13,Never-married,Not-in-family,White,Male,0,35,United-States,0,Professional_Managerial
442,25,13,Never-married,Own-child,White,Male,0,70,United-States,0,Professional_Managerial
443,22,10,Never-married,Not-in-family,White,Female,0,30,United-States,0,Sales_Administrative
444,64,9,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Sales_Administrative
445,47,12,Never-married,Other-relative,White,Male,10520,45,United-States,1,Service_Care
446,55,14,Married-civ-spouse,Husband,White,Male,99999,55,United-States,1,Professional_Managerial
447,49,11,Married-spouse-absent,Unmarried,White,Male,0,42,United-States,0,Service_Care
448,48,11,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Skilled_Technical
449,24,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Sales_Administrative
450,59,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
451,59,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
452,38,9,Married-civ-spouse,Husband,White,Male,3464,40,United-States,0,Sales_Administrative
453,34,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,1,Skilled_Technical
454,31,13,Married-civ-spouse,Husband,White,Male,0,44,United-States,1,Skilled_Technical
455,43,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
456,43,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
457,49,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
458,29,10,Never-married,Not-in-family,White,Male,0,36,United-States,0,Professional_Managerial
459,18,10,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
460,31,15,Divorced,Not-in-family,White,Female,0,35,United-States,0,Skilled_Technical
461,33,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
462,28,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
463,35,5,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Professional_Managerial
464,30,9,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
465,56,10,Separated,Unmarried,Black,Female,0,38,United-States,0,Skilled_Technical
466,34,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
467,41,13,Married-civ-spouse,Husband,White,Male,0,40,Germany,0,Service_Care
468,19,13,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
469,38,15,Married-civ-spouse,Husband,White,Male,99999,60,United-States,1,Professional_Managerial
470,65,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
471,23,10,Separated,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
472,33,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
473,55,6,Never-married,Not-in-family,White,Male,0,29,United-States,0,Service_Care
474,41,9,Divorced,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
475,35,9,Married-civ-spouse,Husband,Black,Male,0,60,United-States,1,Sales_Administrative
476,21,4,Never-married,Own-child,White,Female,0,38,United-States,0,Service_Care
477,55,9,Married-spouse-absent,Not-in-family,White,Male,0,40,Poland,0,Skilled_Technical
478,18,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
479,44,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
480,32,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Skilled_Technical
481,61,14,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,45,India,1,Professional_Managerial
482,55,13,Married-civ-spouse,Husband,White,Male,99999,60,United-States,1,Sales_Administrative
483,54,10,Married-civ-spouse,Husband,White,Male,2829,30,United-States,0,Skilled_Technical
484,19,10,Never-married,Own-child,White,Male,0,60,United-States,0,Professional_Managerial
485,57,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
486,75,2,Married-civ-spouse,Other-relative,Black,Female,0,16,United-States,0,Service_Care
487,46,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
488,38,6,Widowed,Unmarried,Black,Male,114,40,United-States,0,Skilled_Technical
489,41,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Sales_Administrative
490,25,10,Never-married,Own-child,White,Male,0,80,United-States,0,Skilled_Technical
491,24,13,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
492,22,9,Never-married,Not-in-family,Other,Female,0,40,United-States,0,Sales_Administrative
493,59,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
494,36,14,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
495,59,13,Married-civ-spouse,Husband,White,Male,0,40,Italy,1,Service_Care
496,39,9,Divorced,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
497,25,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
498,18,10,Never-married,Own-child,White,Male,0,60,United-States,0,Professional_Managerial
499,37,11,Separated,Unmarried,White,Female,0,32,United-States,0,Professional_Managerial
500,62,9,Divorced,Not-in-family,White,Female,0,84,United-States,0,Service_Care
501,69,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
502,22,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
503,30,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
504,59,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
505,59,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
506,40,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
507,18,3,Never-married,Other-relative,White,Male,0,54,Mexico,0,Service_Care
508,43,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
509,35,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
510,40,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
511,51,11,Divorced,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
512,38,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
513,36,10,Divorced,Unmarried,Black,Female,0,40,United-States,1,Professional_Managerial
